left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.060807 
217.934784 217.391296 0.025358 
177.173904 219.565216 0.011727 
174.456528 219.021744 0.021358 
169.021744 224.456512 0.010851 
224.456512 186.956512 0.010572 
228.260864 207.065216 0.009525 
223.913040 213.043472 0.007438 
222.826080 214.673904 0.004912 
226.630432 193.478256 0.009827 
220.108688 224.456512 0.010623 
223.913040 220.652176 0.006179 
223.369568 215.217392 0.002970 
225.000000 195.652176 0.011471 
219.021744 225.543472 0.011824 
211.413040 238.043472 0.007793 
214.130432 245.108688 0.005309 
217.934784 167.934784 0.018607 
238.586960 189.130432 0.009925 
240.217392 192.934784 0.007262 
207.065216 244.565216 0.005974 


