left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.063148 
199.456512 220.108688 0.025599 
176.086960 213.586960 0.022419 
173.369568 212.500000 0.030238 
170.108688 227.173904 0.009430 
171.195648 211.413040 0.011128 
227.717392 209.782608 0.008799 
224.456512 211.413040 0.007092 
223.369568 214.130432 0.004370 
227.717392 189.673904 0.008564 
220.108688 223.913040 0.009959 
223.913040 220.652176 0.005733 
223.913040 214.673904 0.002380 
225.543472 193.478256 0.009284 
219.021744 225.000000 0.011169 
210.326080 237.500000 0.007274 
209.782608 244.565216 0.004706 
220.108688 171.195648 0.014429 
238.043472 190.760864 0.009566 
235.869568 210.869568 0.006790 
204.891296 242.934784 0.005511 


