left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
227.717392 205.434784 0.027301 
219.565216 226.086960 0.018466 
202.173904 219.565216 0.011423 
202.717392 221.195648 0.010716 
209.782608 236.956512 0.006069 
220.108688 214.130432 0.014399 
206.521744 221.739136 0.009972 
223.369568 215.760864 0.007546 
214.130432 234.239120 0.004134 
214.673904 214.673904 0.009581 
219.021744 217.934784 0.007431 
223.369568 216.847824 0.005995 
213.043472 240.217392 0.002842 
211.956512 215.217392 0.009517 
220.108688 217.391296 0.009335 
222.826080 217.934784 0.007582 
214.130432 237.500000 0.004212 
210.869568 198.913040 0.015827 
206.521744 216.304352 0.010299 
214.673904 215.217392 0.007369 
215.217392 215.217392 0.004083 


