left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.826080 0.043235 
216.847824 219.565216 0.021474 
210.326080 206.521744 0.011668 
175.000000 220.652176 0.011357 
171.739136 226.630432 0.009107 
227.717392 218.478256 0.008017 
222.282608 221.739136 0.008696 
226.086960 211.956512 0.006459 
223.913040 211.413040 0.003166 
225.543472 218.478256 0.008260 
220.108688 224.456512 0.010512 
221.739136 225.000000 0.005740 
223.913040 214.130432 0.001521 
220.652176 217.934784 0.007925 
219.565216 225.000000 0.011622 
217.934784 234.782608 0.007674 
214.673904 239.673904 0.004730 
217.391296 215.760864 0.009388 
215.217392 220.108688 0.008291 
216.847824 236.413040 0.007041 
213.043472 240.217392 0.005525 


