left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
216.304352 222.282608 0.042695 
217.934784 219.021744 0.020120 
180.978256 146.195648 0.060812 
180.434784 147.826080 0.152441 
194.565216 128.260864 0.086716 
171.739136 154.347824 0.012677 
166.304352 170.652176 0.033478 
162.500000 167.934784 0.028595 
163.586960 166.847824 0.015085 
230.978256 215.760864 0.008075 
222.282608 223.913040 0.008950 
162.500000 167.934784 0.008858 
162.500000 164.673904 0.012086 
230.978256 215.760864 0.007600 
221.195648 225.000000 0.010185 
220.652176 233.152176 0.007199 
166.847824 152.717392 0.005394 
220.652176 216.304352 0.008209 
194.565216 132.065216 0.008237 
194.021744 131.521744 0.007164 
215.760864 240.217392 0.005064 


