left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
226.630432 209.782608 0.030033 
219.565216 223.913040 0.018414 
204.347824 219.021744 0.009311 
202.717392 220.108688 0.008281 
203.804352 233.152176 0.004079 
219.021744 213.586960 0.010953 
211.956512 216.847824 0.008599 
226.630432 221.195648 0.006550 
215.760864 232.608688 0.002630 
215.760864 215.217392 0.008325 
220.652176 219.565216 0.007663 
225.543472 221.739136 0.005506 
214.130432 217.391296 0.001194 
215.217392 215.217392 0.008175 
221.739136 219.565216 0.009657 
224.456512 223.369568 0.007202 
217.934784 231.521744 0.003489 
209.782608 207.065216 0.011947 
208.152176 215.760864 0.010255 
215.760864 217.934784 0.006809 
220.108688 222.826080 0.003711 


