left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.056986 
217.934784 216.847824 0.025058 
148.913040 115.217392 0.022299 
160.869568 110.869568 0.109653 
164.673904 108.695648 0.010280 
223.913040 188.586960 0.009204 
228.260864 207.065216 0.009195 
223.913040 213.586960 0.007203 
222.282608 215.760864 0.004583 
223.913040 214.130432 0.008692 
220.108688 224.456512 0.010217 
223.369568 221.195648 0.005978 
222.826080 215.760864 0.002675 
224.456512 197.282608 0.009673 
219.021744 226.086960 0.011490 
210.326080 239.673904 0.007938 
213.043472 245.108688 0.005521 
220.108688 172.282608 0.011993 
162.500000 109.239128 0.010951 
210.869568 242.934784 0.007100 
207.065216 244.565216 0.006088 


