left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
110.869568 170.652176 0.320988 
128.804352 163.043472 0.490500 
152.173920 157.608688 0.743817 
160.869568 136.956528 0.799524 
166.847824 117.391304 0.847138 
134.782608 131.521744 0.039091 
136.956528 127.717392 0.169497 
140.217392 115.760872 0.235545 
136.413040 106.521736 0.308268 
127.717392 163.043472 0.019171 
128.260864 131.521744 0.032126 
125.000000 120.652176 0.065666 
114.130432 153.804352 0.038942 
114.673912 155.434784 0.028065 
221.195648 223.913040 0.011240 
120.652176 123.913040 0.013275 
107.065216 153.804352 0.016986 
109.782608 169.565216 0.016575 
220.108688 219.565216 0.008050 
221.739136 223.913040 0.006921 
101.086960 152.173920 0.006993 


