left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.060740 
218.478256 216.304352 0.025883 
180.978256 230.434784 0.010214 
126.630432 136.956528 0.034870 
171.739136 225.000000 0.009642 
224.456512 176.086960 0.010517 
228.260864 208.695648 0.009158 
224.456512 213.043472 0.007194 
131.521744 114.673912 0.009821 
228.260864 191.304352 0.008915 
220.108688 225.000000 0.010052 
223.913040 221.195648 0.005965 
132.065216 114.673912 0.005317 
225.000000 196.195648 0.009924 
219.021744 226.086960 0.011434 
212.500000 238.043472 0.007546 
214.673904 245.108688 0.005014 
219.021744 170.108688 0.015635 
238.043472 189.673904 0.009661 
234.782608 212.500000 0.006935 
209.239136 244.565216 0.005742 


