left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
101.086960 174.456528 0.048011 
109.782608 162.500000 0.196193 
139.130432 151.086960 0.571691 
153.804352 124.456520 0.667859 
167.391296 100.000000 0.551407 
167.934784 100.543480 0.020112 
145.652176 153.260864 0.026149 
141.304352 148.369568 0.038505 
133.152176 145.652176 0.017862 
227.717392 217.391296 0.008078 
220.652176 223.913040 0.010309 
222.282608 225.543472 0.005823 
132.608688 145.108688 0.015152 
220.652176 216.847824 0.007788 
220.108688 225.000000 0.011487 
219.021744 233.695648 0.007963 
215.217392 239.130432 0.005075 
219.021744 214.673904 0.009217 
217.934784 220.108688 0.007865 
217.391296 236.413040 0.007331 
213.043472 239.673904 0.005824 


