left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
194.565216 173.369568 0.062813 
217.391296 216.304352 0.023332 
177.717392 225.543472 0.011949 
173.913040 217.934784 0.022055 
169.565216 224.456512 0.010232 
223.913040 191.847824 0.009462 
228.260864 205.978256 0.008905 
225.543472 207.065216 0.006972 
223.913040 210.869568 0.003923 
226.086960 192.934784 0.009543 
220.108688 224.456512 0.011031 
223.369568 222.826080 0.006048 
223.913040 214.130432 0.002261 
219.021744 163.043472 0.014502 
219.021744 225.543472 0.012187 
210.869568 238.043472 0.008213 
209.239136 244.565216 0.005620 
217.934784 165.760864 0.023696 
237.500000 190.217392 0.009310 
211.413040 238.586960 0.007355 
206.521744 243.478256 0.006200 


