left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 223.369568 0.052700 
217.391296 217.391296 0.023635 
208.695648 210.869568 0.011306 
174.456528 220.652176 0.016426 
171.195648 226.086960 0.010074 
223.913040 189.130432 0.009788 
228.260864 206.521744 0.009075 
227.173904 207.065216 0.006947 
158.152176 110.326088 0.016931 
225.543472 194.021744 0.009203 
220.108688 224.456512 0.010839 
222.826080 222.826080 0.005973 
158.152176 110.326088 0.012355 
224.456512 195.652176 0.010670 
219.021744 225.543472 0.011973 
211.413040 236.956512 0.007815 
157.608688 109.239128 0.006164 
218.478256 164.673904 0.018230 
213.586960 220.108688 0.009424 
213.043472 233.695648 0.007146 
157.608688 109.239128 0.007446 


