left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 223.369568 0.051398 
217.934784 216.304352 0.022674 
180.434784 230.978256 0.009971 
175.000000 226.630432 0.013833 
171.739136 226.630432 0.009564 
224.456512 191.304352 0.007870 
227.173904 215.217392 0.008490 
228.260864 207.065216 0.006591 
140.217392 109.782608 0.020043 
230.978256 214.673904 0.008130 
219.565216 225.000000 0.010705 
222.826080 223.913040 0.005779 
140.760864 109.782608 0.012353 
225.000000 194.021744 0.008601 
219.021744 225.543472 0.011848 
210.869568 236.956512 0.007809 
140.760864 109.239128 0.008780 
215.760864 197.826080 0.009937 
214.130432 219.565216 0.008977 
210.869568 238.586960 0.007156 
140.760864 109.239128 0.009178 


