left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
101.086960 169.021744 0.032594 
110.869568 170.108688 0.120569 
136.413040 164.673904 0.594647 
150.000000 145.108688 0.805664 
159.239136 127.173912 0.757592 
225.000000 216.847824 0.008935 
227.173904 216.304352 0.007696 
123.369568 154.347824 0.011122 
123.369568 153.260864 0.009530 
227.717392 215.760864 0.007200 
225.543472 220.652176 0.006657 
228.804352 222.282608 0.005076 
123.369568 151.630432 0.009092 
227.173904 216.304352 0.007026 
225.000000 221.195648 0.008477 
229.347824 223.369568 0.006636 
226.630432 228.260864 0.003098 
220.652176 217.391296 0.008074 
225.000000 217.934784 0.007083 
230.978256 218.478256 0.006268 
226.086960 236.413040 0.003555 


