left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.059748 
218.478256 216.304352 0.025743 
182.608688 229.891296 0.010845 
175.543472 219.565216 0.017555 
171.195648 225.000000 0.009823 
224.456512 176.086960 0.010804 
227.717392 209.239136 0.009329 
224.456512 213.043472 0.007297 
223.369568 215.217392 0.004743 
227.717392 191.847824 0.009059 
220.108688 224.456512 0.010428 
223.913040 220.652176 0.006073 
223.369568 215.217392 0.002859 
225.000000 195.652176 0.010068 
219.021744 226.086960 0.011722 
211.413040 238.586960 0.007909 
213.586960 245.108688 0.005436 
219.021744 170.108688 0.016162 
238.043472 189.130432 0.009687 
211.956512 239.673904 0.007073 
208.695648 244.565216 0.006023 


