left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 223.369568 0.050351 
218.478256 216.304352 0.024663 
119.565216 170.108688 0.027602 
130.978256 150.543472 0.129360 
139.673920 129.891296 0.177122 
220.108688 197.826080 0.009273 
222.282608 222.826080 0.009145 
227.173904 214.673904 0.007022 
133.695648 132.065216 0.024613 
225.543472 196.195648 0.008551 
220.108688 225.543472 0.011594 
223.369568 223.913040 0.006189 
136.956528 131.521744 0.012867 
225.000000 195.652176 0.009562 
219.565216 226.086960 0.012369 
220.108688 230.978256 0.008022 
217.391296 240.217392 0.004791 
219.021744 197.282608 0.011475 
237.500000 192.391296 0.009116 
218.478256 233.152176 0.007247 
213.043472 240.760864 0.005748 


