left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
216.304352 222.826080 0.045320 
218.478256 216.304352 0.022886 
211.956512 207.065216 0.010084 
217.934784 206.521744 0.008257 
172.826080 227.717392 0.007538 
223.913040 210.326080 0.008144 
221.739136 222.282608 0.009153 
225.543472 211.413040 0.006876 
136.956528 136.413040 0.011500 
230.978256 214.673904 0.008271 
220.652176 223.913040 0.011460 
223.369568 223.913040 0.006024 
136.956528 136.413040 0.009281 
225.000000 197.826080 0.008089 
220.108688 225.000000 0.012148 
221.195648 230.434784 0.007734 
133.695648 137.500000 0.004655 
216.304352 197.826080 0.010093 
236.956512 195.108688 0.008751 
219.021744 234.239120 0.006966 
214.673904 240.217392 0.005399 


