left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
122.826088 167.934784 0.434023 
140.760864 163.586960 0.703220 
162.500000 158.152176 0.853248 
175.543472 140.760864 0.896906 
187.500000 128.260864 0.869624 
146.195648 138.586960 0.406081 
147.826080 126.086960 0.555394 
148.369568 115.760872 0.634690 
146.195648 108.152176 0.642184 
135.326080 140.760864 0.348142 
133.152176 119.021736 0.600653 
132.608688 133.695648 0.279260 
134.239136 146.739136 0.331707 
123.369568 136.413040 0.289057 
120.652176 120.652176 0.670097 
122.826088 133.152176 0.311948 
123.913040 149.456528 0.379374 
115.217392 140.760864 0.176220 
110.326088 123.913040 0.510288 
111.413040 132.065216 0.449252 
114.673912 142.391296 0.566501 


