left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.047005 
153.804352 165.760864 0.048306 
157.608688 155.434784 0.303365 
170.108688 128.260864 0.551717 
179.891296 107.608696 0.482176 
182.065216 109.239128 0.012336 
162.500000 162.500000 0.016039 
154.347824 154.347824 0.021735 
155.978256 153.260864 0.015822 
231.521744 213.586960 0.008339 
220.108688 223.913040 0.010035 
222.282608 223.369568 0.005698 
154.347824 149.456528 0.010918 
225.000000 197.282608 0.009061 
219.021744 225.543472 0.011223 
211.413040 236.956512 0.007555 
208.695648 241.304352 0.004943 
223.913040 192.934784 0.009783 
214.673904 219.565216 0.008867 
211.413040 237.500000 0.006975 
207.608688 240.760864 0.005786 


