left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
226.630432 209.239136 0.030755 
219.021744 226.086960 0.020032 
206.521744 202.173904 0.011589 
200.543472 220.652176 0.010395 
210.869568 238.586960 0.005628 
220.108688 214.673904 0.012611 
207.065216 220.652176 0.008887 
224.456512 220.108688 0.007187 
215.217392 233.695648 0.003633 
216.847824 215.217392 0.009155 
220.108688 218.478256 0.007700 
223.913040 219.565216 0.005872 
212.500000 243.478256 0.002260 
213.586960 215.217392 0.009092 
220.108688 218.478256 0.009753 
222.826080 220.108688 0.007450 
215.217392 236.956512 0.004080 
210.326080 197.826080 0.016601 
207.065216 215.760864 0.010039 
215.217392 216.304352 0.007076 
213.586960 235.869568 0.003978 


