left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.059397 
100.000000 154.347824 0.058941 
130.434784 148.369568 0.591964 
149.456528 123.913040 0.816651 
155.434784 100.000000 0.361628 
119.565216 145.108688 0.012645 
154.347824 110.869568 0.018854 
156.521744 101.086960 0.036988 
164.673904 101.086960 0.010591 
223.913040 213.043472 0.008816 
220.108688 224.456512 0.009964 
158.695648 101.086960 0.007218 
110.869568 134.782608 0.004393 
224.456512 198.913040 0.009646 
219.021744 226.086960 0.011338 
211.413040 239.130432 0.007725 
214.130432 245.108688 0.005289 
214.673904 218.478256 0.011596 
238.043472 190.217392 0.009549 
211.413040 242.934784 0.006963 
208.695648 244.565216 0.005950 


