left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
194.565216 173.913040 0.052975 
217.934784 215.760864 0.023815 
208.152176 210.326080 0.012070 
174.456528 220.652176 0.016812 
171.195648 225.000000 0.009828 
220.108688 197.826080 0.009768 
228.260864 206.521744 0.009210 
225.543472 207.065216 0.007148 
223.913040 210.869568 0.004236 
225.543472 194.021744 0.009556 
220.108688 224.456512 0.010876 
223.369568 222.282608 0.006078 
223.913040 214.130432 0.002488 
219.565216 164.130432 0.015165 
219.565216 225.543472 0.012041 
211.413040 238.043472 0.008010 
213.586960 244.565216 0.005387 
218.478256 166.304352 0.024878 
238.043472 190.217392 0.009427 
211.956512 238.586960 0.007209 
207.608688 243.478256 0.006035 


