left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 221.739136 0.053503 
218.478256 215.760864 0.024308 
176.630432 226.630432 0.009737 
173.369568 222.826080 0.015448 
170.652176 226.086960 0.009685 
225.543472 173.913040 0.010269 
227.717392 208.695648 0.009101 
224.456512 211.413040 0.007095 
222.826080 215.217392 0.004245 
228.260864 190.760864 0.008808 
220.108688 223.913040 0.010467 
223.369568 221.739136 0.005958 
223.369568 215.217392 0.002514 
225.543472 193.478256 0.009520 
219.565216 225.000000 0.011523 
210.869568 238.043472 0.007363 
214.130432 244.021744 0.004796 
219.565216 170.108688 0.015754 
238.043472 190.217392 0.009496 
233.695648 213.043472 0.006952 
205.978256 241.847824 0.005542 


