left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
187.500000 180.434784 0.060831 
171.739136 176.086960 0.028129 
145.652176 140.760864 0.035926 
141.847824 134.782608 0.115074 
132.608688 136.413040 0.203996 
156.521744 184.782608 0.019322 
146.195648 140.760864 0.032555 
140.217392 138.043472 0.046232 
132.608688 135.869568 0.099812 
132.608688 172.282608 0.036532 
153.804352 158.152176 0.023129 
123.913040 153.804352 0.046638 
123.913040 145.108688 0.022956 
144.565216 185.326080 0.060135 
119.021736 179.891296 0.122238 
132.065216 165.760864 0.079685 
123.369568 161.956528 0.027587 
155.978256 194.565216 0.132089 
134.782608 189.673904 0.192210 
136.956528 185.326080 0.099370 
153.260864 179.891296 0.082622 


