left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
119.565216 178.804352 0.390800 
140.217392 175.543472 0.662619 
163.043472 176.086960 0.764402 
178.260864 159.239136 0.784035 
184.782608 141.304352 0.778227 
148.913040 150.543472 0.426889 
153.260864 137.500000 0.537119 
154.891296 127.717392 0.715989 
155.434784 116.847824 0.758242 
136.413040 146.195648 0.434516 
140.760864 126.630432 0.549420 
138.043472 140.760864 0.496556 
133.695648 150.000000 0.384171 
126.086960 142.934784 0.346958 
128.804352 127.717392 0.738591 
127.173912 141.304352 0.601062 
124.456520 151.630432 0.563421 
114.673912 140.217392 0.224216 
115.217392 132.608688 0.815763 
113.043480 145.108688 0.502282 
110.869568 152.717392 0.425778 


