left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.826080 0.047342 
128.260864 132.608688 0.031926 
206.521744 210.869568 0.011112 
163.586960 107.065216 0.034091 
170.108688 225.543472 0.010788 
220.652176 212.500000 0.007801 
226.630432 214.130432 0.008566 
225.543472 210.869568 0.006849 
224.456512 211.413040 0.003558 
230.978256 214.673904 0.008076 
220.108688 225.000000 0.010399 
223.369568 223.913040 0.005720 
224.456512 214.130432 0.001792 
225.000000 195.108688 0.008259 
219.021744 226.630432 0.011637 
211.956512 236.956512 0.007849 
210.326080 241.304352 0.005192 
218.478256 214.673904 0.009568 
236.956512 194.021744 0.008686 
211.413040 238.586960 0.007198 
209.239136 241.304352 0.006078 


