left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.053732 
217.934784 215.760864 0.024136 
179.891296 230.978256 0.010797 
173.913040 221.195648 0.016140 
169.565216 225.543472 0.010777 
220.108688 198.369568 0.008244 
221.739136 222.282608 0.008732 
226.086960 207.608688 0.006792 
223.913040 211.413040 0.003659 
230.978256 214.673904 0.008141 
220.108688 224.456512 0.011531 
223.369568 222.826080 0.005985 
223.913040 214.130432 0.001939 
225.000000 194.565216 0.008841 
219.565216 225.000000 0.012410 
212.500000 236.413040 0.007774 
210.326080 242.391296 0.005061 
216.304352 197.282608 0.011366 
214.673904 219.565216 0.009134 
212.500000 239.130432 0.007049 
209.239136 241.847824 0.005897 


