left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.053784 
216.847824 217.391296 0.022999 
178.804352 226.630432 0.011290 
175.000000 219.021744 0.017494 
170.652176 226.630432 0.008511 
224.456512 205.978256 0.008119 
228.260864 206.521744 0.008983 
226.086960 207.065216 0.007032 
223.913040 210.869568 0.004031 
225.543472 195.108688 0.009010 
220.108688 223.913040 0.010436 
223.913040 221.739136 0.005866 
155.434784 170.108688 0.003408 
225.000000 196.195648 0.010506 
219.021744 225.543472 0.011566 
210.326080 237.500000 0.007921 
207.608688 244.021744 0.005290 
219.021744 166.304352 0.016353 
237.500000 191.304352 0.009176 
207.608688 240.217392 0.007189 
204.891296 243.478256 0.006108 


