left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
110.326088 176.630432 0.297796 
129.891296 176.086960 0.603583 
154.347824 175.000000 0.784189 
169.565216 157.608688 0.796748 
176.630432 136.956528 0.767150 
138.043472 152.173920 0.416770 
144.021744 138.043472 0.557720 
146.195648 123.913040 0.686039 
145.652176 110.326088 0.789185 
127.173912 145.652176 0.392538 
130.434784 126.086960 0.288853 
131.521744 123.369568 0.535898 
132.065216 118.478264 0.486653 
114.673912 141.847824 0.321636 
116.847824 123.913040 0.412628 
117.934784 123.913040 0.319454 
118.478264 119.565216 0.353189 
100.000000 128.804352 0.125626 
100.000000 127.173912 0.284843 
100.000000 127.173912 0.249534 
100.543480 123.913040 0.233110 


