left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
110.869568 172.826080 0.135471 
132.065216 162.500000 0.307570 
153.804352 162.500000 0.675646 
161.956528 145.652176 0.809657 
162.500000 129.347824 0.760093 
136.956528 150.000000 0.282463 
139.673920 135.869568 0.378167 
141.304352 124.456520 0.534411 
144.021744 114.130432 0.796132 
128.260864 153.804352 0.129778 
128.804352 140.760864 0.202993 
128.804352 128.804352 0.311234 
130.978256 119.565216 0.413723 
119.021736 153.804352 0.111011 
119.021736 145.108688 0.188023 
119.021736 133.152176 0.223688 
119.021736 123.369568 0.248276 
114.673912 153.804352 0.091799 
110.326088 147.282608 0.191157 
108.152176 137.500000 0.303747 
108.695648 127.717392 0.276656 


