left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.048308 
217.934784 216.304352 0.021808 
144.021744 140.760864 0.089286 
154.347824 117.934784 0.116962 
170.652176 226.630432 0.010734 
229.347824 216.847824 0.007788 
227.173904 214.673904 0.008403 
228.804352 207.065216 0.006585 
223.913040 211.413040 0.002973 
231.521744 214.673904 0.008109 
220.108688 225.000000 0.010254 
221.195648 226.086960 0.005671 
226.630432 241.847824 0.001622 
220.652176 216.304352 0.007787 
219.021744 226.086960 0.011543 
211.413040 237.500000 0.007826 
210.326080 242.391296 0.005241 
218.478256 214.130432 0.009443 
236.956512 195.652176 0.008836 
211.956512 239.673904 0.007200 
209.239136 241.847824 0.006092 


