left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
125.000000 179.891296 0.474237 
142.391296 178.804352 0.641913 
163.043472 176.630432 0.766393 
176.086960 159.239136 0.786087 
183.695648 141.304352 0.746969 
146.739136 150.000000 0.593454 
150.000000 136.413040 0.602722 
150.000000 128.260864 0.679598 
150.000000 119.021736 0.847895 
135.869568 147.826080 0.535043 
136.413040 130.434784 0.486349 
136.413040 133.695648 0.445754 
136.956528 128.804352 0.440807 
123.913040 144.021744 0.406813 
125.000000 132.065216 0.704271 
123.913040 145.652176 0.539951 
123.913040 154.347824 0.560885 
114.673912 141.304352 0.249862 
113.043480 136.956528 0.685767 
111.413040 150.543472 0.465349 
113.043480 158.152176 0.439886 


