left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.282608 0.046638 
219.021744 213.586960 0.023090 
210.326080 206.521744 0.011699 
179.347824 215.217392 0.012019 
172.282608 226.630432 0.008471 
224.456512 191.847824 0.008423 
222.826080 222.826080 0.008687 
233.152176 198.369568 0.006657 
225.543472 229.347824 0.002911 
226.630432 193.478256 0.008162 
220.652176 223.913040 0.010940 
221.739136 225.543472 0.005923 
226.086960 241.304352 0.001592 
225.543472 192.934784 0.008445 
219.565216 224.456512 0.011985 
214.130432 235.326080 0.007966 
213.043472 240.760864 0.005136 
215.760864 197.282608 0.011165 
236.956512 193.478256 0.008805 
213.043472 235.869568 0.007305 
210.326080 240.217392 0.005945 


