left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
109.782608 176.086960 0.252703 
128.260864 171.739136 0.571616 
154.347824 163.586960 0.790406 
167.934784 142.934784 0.819198 
180.978256 123.369568 0.860597 
140.217392 145.652176 0.196502 
144.565216 122.826088 0.496218 
145.652176 110.326088 0.619950 
142.391296 101.086960 0.286549 
123.913040 144.565216 0.111398 
127.717392 119.565216 0.399264 
127.173912 114.673912 0.216618 
117.391304 153.804352 0.271252 
110.326088 146.195648 0.103112 
110.869568 119.021736 0.281558 
108.152176 136.413040 0.144909 
105.978264 145.652176 0.110943 
105.434784 138.043472 0.053821 
100.543480 120.652176 0.060762 
100.543480 115.217392 0.047444 
101.086960 113.586960 0.035115 


