left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
123.369568 172.282608 0.438723 
142.934784 163.586960 0.651960 
165.760864 157.608688 0.836594 
171.739136 138.043472 0.887528 
178.260864 123.369568 0.816875 
151.086960 135.869568 0.501641 
154.347824 121.739128 0.607772 
153.804352 116.847824 0.756855 
152.173920 112.500000 0.653007 
140.760864 132.608688 0.562406 
140.760864 122.282608 0.721392 
138.586960 136.413040 0.591827 
139.673920 149.456528 0.721079 
132.065216 129.347824 0.454057 
128.260864 123.369568 0.754664 
128.260864 136.956528 0.673492 
128.260864 150.543472 0.728700 
119.565216 130.978256 0.287302 
119.021736 124.456520 0.806592 
119.021736 133.695648 0.632507 
119.021736 144.021744 0.807207 


