left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
227.173904 208.152176 0.029495 
219.021744 226.086960 0.019449 
200.000000 219.565216 0.011386 
201.086960 221.195648 0.010606 
210.869568 237.500000 0.005895 
220.652176 214.673904 0.013338 
207.065216 220.652176 0.009296 
223.913040 217.934784 0.007335 
214.673904 234.239120 0.003928 
215.760864 215.217392 0.009318 
220.108688 217.934784 0.007671 
223.369568 219.021744 0.005923 
213.586960 240.760864 0.002546 
213.043472 215.217392 0.009239 
220.108688 218.478256 0.009686 
222.826080 220.108688 0.007523 
214.673904 237.500000 0.004215 
210.326080 198.913040 0.015685 
207.065216 215.760864 0.010245 
215.217392 215.760864 0.007287 
211.956512 245.108688 0.004024 


