left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.043107 
216.304352 219.021744 0.021377 
179.347824 230.434784 0.010037 
174.456528 227.173904 0.015855 
170.652176 226.086960 0.010561 
220.652176 214.673904 0.007590 
226.630432 213.586960 0.008193 
225.543472 210.869568 0.006670 
223.913040 211.413040 0.003245 
231.521744 215.217392 0.007865 
220.108688 224.456512 0.009587 
222.282608 225.000000 0.005491 
223.913040 213.043472 0.001466 
231.521744 214.673904 0.007548 
219.021744 226.630432 0.010999 
211.413040 237.500000 0.007633 
208.152176 241.304352 0.005092 
219.021744 214.673904 0.009084 
236.956512 194.021744 0.008260 
210.869568 239.130432 0.007047 
207.065216 241.304352 0.005961 


