left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
227.717392 205.434784 0.029092 
216.304352 205.978256 0.019132 
206.521744 202.173904 0.011681 
203.804352 220.652176 0.010491 
210.869568 237.500000 0.005814 
220.108688 214.130432 0.013884 
206.521744 220.108688 0.009560 
223.369568 216.847824 0.007368 
214.673904 233.695648 0.003880 
215.217392 214.673904 0.009469 
220.652176 217.391296 0.007550 
223.369568 217.934784 0.005957 
213.586960 240.217392 0.002535 
211.956512 215.217392 0.009431 
220.652176 217.391296 0.009529 
222.826080 219.021744 0.007528 
214.130432 236.956512 0.004170 
210.326080 198.369568 0.016789 
206.521744 216.304352 0.010472 
215.217392 215.217392 0.007270 
215.217392 215.760864 0.003971 


