left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.062432 
219.021744 215.760864 0.026251 
177.173904 227.173904 0.011116 
175.000000 219.565216 0.019491 
169.565216 223.913040 0.010286 
224.456512 176.086960 0.010951 
227.717392 211.413040 0.009143 
224.456512 213.586960 0.007273 
223.369568 215.217392 0.004803 
228.260864 189.673904 0.009393 
220.108688 225.000000 0.010348 
223.913040 221.195648 0.006048 
223.913040 215.217392 0.002877 
226.086960 191.847824 0.010428 
219.021744 226.086960 0.011532 
210.869568 238.586960 0.007780 
213.586960 245.108688 0.005346 
219.565216 171.195648 0.016437 
238.586960 188.043472 0.009870 
240.760864 192.391296 0.007068 
206.521744 244.565216 0.005968 


