left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
136.413040 167.391296 0.164020 
140.217392 162.500000 0.119936 
141.304352 159.239136 0.322622 
161.956528 138.586960 0.591342 
175.000000 106.521736 0.297915 
140.760864 169.021744 0.034900 
141.304352 169.021744 0.029868 
166.847824 123.369568 0.050057 
176.086960 105.978264 0.056931 
140.760864 167.934784 0.010258 
220.108688 224.456512 0.010524 
223.369568 221.739136 0.006080 
175.543472 107.065216 0.014811 
223.913040 210.326080 0.009494 
219.565216 225.543472 0.011634 
217.934784 235.869568 0.007779 
176.086960 105.978264 0.013966 
215.760864 219.021744 0.010687 
238.043472 190.217392 0.009507 
217.934784 236.413040 0.007138 
177.717392 105.978264 0.025863 


