left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.058733 
111.956520 140.760864 0.126912 
141.847824 134.782608 0.598317 
158.152176 109.782608 0.645910 
159.239136 101.086960 0.083032 
158.152176 105.434784 0.014133 
159.782608 101.086960 0.017449 
223.913040 213.586960 0.007162 
158.695648 100.543480 0.011813 
223.913040 214.130432 0.008723 
220.108688 224.456512 0.010051 
223.369568 221.195648 0.005869 
156.521744 101.086960 0.003141 
224.456512 197.826080 0.009353 
219.021744 226.086960 0.011427 
210.869568 239.673904 0.007870 
213.043472 245.108688 0.005434 
214.673904 218.478256 0.011676 
160.326080 107.065216 0.010874 
157.065216 106.521736 0.009055 
154.347824 106.521736 0.023133 


