left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.047852 
119.021736 164.130432 0.079573 
140.217392 158.152176 0.510716 
146.195648 136.413040 0.457814 
153.804352 117.391304 0.413667 
128.260864 153.804352 0.016466 
144.565216 150.000000 0.025764 
141.304352 158.152176 0.008785 
153.804352 111.413040 0.019587 
230.434784 214.130432 0.008636 
220.108688 223.913040 0.010836 
222.282608 223.369568 0.005981 
106.521736 154.891296 0.011419 
224.456512 201.630432 0.008968 
219.565216 225.000000 0.011963 
219.565216 230.978256 0.007735 
105.978264 154.347824 0.006018 
216.304352 214.673904 0.010829 
215.217392 219.565216 0.009170 
217.391296 235.326080 0.007112 
210.869568 241.304352 0.005806 


