left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
194.565216 173.913040 0.067460 
217.934784 216.304352 0.023744 
177.173904 226.630432 0.011434 
175.000000 219.565216 0.019195 
169.565216 225.000000 0.010128 
220.652176 198.369568 0.009058 
228.260864 206.521744 0.009157 
225.543472 207.608688 0.007146 
223.913040 210.869568 0.004337 
226.086960 194.565216 0.009369 
220.108688 224.456512 0.010713 
223.913040 221.739136 0.006063 
223.913040 214.130432 0.002539 
219.565216 164.673904 0.012981 
219.565216 225.000000 0.011906 
210.869568 238.043472 0.007961 
213.043472 244.565216 0.005362 
217.391296 167.391296 0.021417 
237.500000 190.217392 0.009311 
211.413040 239.130432 0.007164 
206.521744 243.478256 0.006050 


