left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 221.739136 0.055166 
217.934784 216.304352 0.025304 
216.847824 209.239136 0.009691 
174.456528 225.543472 0.013392 
171.195648 226.630432 0.008859 
225.543472 176.086960 0.010043 
225.000000 213.043472 0.009455 
221.739136 215.217392 0.007403 
221.739136 215.760864 0.004832 
228.260864 190.760864 0.008936 
220.108688 223.913040 0.010554 
222.826080 221.195648 0.006078 
222.282608 215.760864 0.002854 
225.000000 195.108688 0.009945 
219.565216 225.000000 0.011531 
217.391296 235.869568 0.007306 
214.673904 244.565216 0.004799 
220.108688 171.195648 0.014187 
238.043472 189.673904 0.009788 
234.782608 211.956512 0.006935 
209.782608 243.478256 0.005474 


