left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
227.717392 202.717392 0.028680 
220.108688 223.913040 0.018323 
230.978256 223.913040 0.009697 
227.173904 216.847824 0.008725 
170.108688 226.086960 0.004320 
220.108688 211.956512 0.012181 
210.869568 216.847824 0.008538 
227.173904 219.565216 0.006870 
216.304352 232.608688 0.002943 
217.391296 213.586960 0.008458 
223.369568 218.478256 0.007422 
227.173904 221.195648 0.005677 
218.478256 232.608688 0.001408 
216.304352 213.586960 0.008326 
223.369568 218.478256 0.009413 
226.630432 222.282608 0.007397 
223.913040 225.000000 0.003485 
209.782608 202.717392 0.012809 
208.152176 215.217392 0.009933 
226.630432 216.847824 0.006792 
227.173904 216.847824 0.003720 


