left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.057522 
217.934784 216.847824 0.025855 
195.652176 216.304352 0.009956 
175.000000 222.282608 0.014549 
171.739136 226.086960 0.009007 
225.543472 176.630432 0.010173 
227.173904 209.782608 0.009440 
223.913040 213.586960 0.007470 
121.739128 119.021736 0.005610 
228.260864 191.304352 0.009048 
220.652176 223.913040 0.010510 
223.369568 221.195648 0.006150 
222.826080 215.760864 0.002975 
225.000000 195.652176 0.010116 
219.565216 225.000000 0.011648 
213.043472 238.043472 0.007615 
214.673904 244.565216 0.005131 
220.108688 171.739136 0.015286 
238.043472 189.130432 0.009878 
219.565216 219.565216 0.006993 
209.239136 244.021744 0.005802 


