left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 223.369568 0.048290 
217.934784 216.304352 0.023497 
209.782608 209.239136 0.012273 
175.000000 227.173904 0.012037 
135.869568 127.173912 0.049697 
220.652176 205.434784 0.009390 
226.086960 216.304352 0.009275 
225.543472 208.695648 0.007042 
136.413040 126.086960 0.021263 
224.456512 197.826080 0.008408 
220.108688 224.456512 0.011551 
223.369568 223.369568 0.006097 
135.869568 126.086960 0.008247 
224.456512 197.282608 0.009005 
219.565216 225.543472 0.012342 
219.021744 231.521744 0.007887 
214.130432 240.760864 0.004825 
216.304352 197.826080 0.012700 
236.956512 192.934784 0.008839 
216.304352 235.326080 0.007176 
136.413040 126.630432 0.005754 


