left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
110.869568 172.282608 0.312050 
127.173912 163.586960 0.508554 
148.913040 153.804352 0.817416 
157.065216 132.608688 0.792965 
161.413040 114.130432 0.816170 
136.413040 152.173920 0.025733 
153.804352 146.195648 0.015162 
128.804352 154.347824 0.016314 
120.108696 153.260864 0.012296 
127.173912 163.586960 0.012853 
220.652176 223.913040 0.010464 
223.369568 223.369568 0.005885 
123.369568 150.000000 0.013836 
100.000000 158.695648 0.014006 
220.108688 225.000000 0.011447 
127.717392 153.804352 0.008487 
127.173912 156.521744 0.008812 
219.565216 214.673904 0.009669 
215.217392 221.195648 0.008719 
220.108688 224.456512 0.006965 
100.543480 153.804352 0.005469 


