left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.059826 
219.021744 215.760864 0.025965 
182.065216 229.891296 0.010917 
175.000000 220.108688 0.018475 
170.652176 224.456512 0.010002 
225.000000 177.173904 0.009984 
227.173904 211.413040 0.009169 
223.913040 214.130432 0.007325 
223.369568 215.217392 0.004822 
227.717392 190.760864 0.009076 
220.108688 224.456512 0.010219 
223.913040 220.652176 0.006013 
223.369568 215.760864 0.002819 
226.086960 192.391296 0.010085 
219.565216 225.543472 0.011425 
211.413040 239.130432 0.007763 
214.130432 245.108688 0.005314 
219.565216 170.652176 0.014698 
238.043472 189.673904 0.009835 
234.782608 212.500000 0.006940 
208.152176 244.565216 0.005899 


