left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
119.565216 176.630432 0.422099 
138.043472 176.086960 0.668177 
160.869568 176.630432 0.740302 
175.543472 159.782608 0.842153 
180.434784 141.304352 0.823504 
147.282608 150.000000 0.466434 
151.630432 136.956528 0.494914 
153.804352 127.717392 0.708314 
153.260864 117.934784 0.837177 
135.869568 146.195648 0.475247 
139.673920 127.717392 0.568829 
136.413040 139.130432 0.450903 
132.065216 150.000000 0.333653 
124.456520 143.478256 0.344743 
127.173912 127.717392 0.766341 
123.369568 141.847824 0.563603 
121.739128 152.173920 0.549096 
114.673912 137.500000 0.234518 
113.586960 132.608688 0.720362 
110.326088 146.195648 0.489544 
108.695648 154.347824 0.450378 


