left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
227.717392 202.717392 0.028145 
220.108688 224.456512 0.018699 
201.630432 219.565216 0.010985 
202.173904 221.195648 0.010328 
205.978256 233.152176 0.005937 
219.565216 214.130432 0.013215 
206.521744 220.108688 0.009414 
206.521744 220.652176 0.007047 
214.130432 234.239120 0.003584 
213.043472 215.760864 0.009122 
220.108688 219.021744 0.007042 
223.913040 220.652176 0.005630 
209.782608 244.565216 0.002209 
211.413040 215.760864 0.009012 
220.108688 219.021744 0.008900 
221.739136 224.456512 0.007145 
214.130432 236.956512 0.003869 
208.152176 209.239136 0.012549 
206.521744 215.760864 0.010651 
210.869568 218.478256 0.007091 
206.521744 232.608688 0.003876 


