left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 221.739136 0.056541 
218.478256 215.760864 0.025191 
181.521744 230.978256 0.010205 
175.000000 221.195648 0.015097 
171.195648 225.000000 0.009227 
224.456512 175.000000 0.010217 
227.173904 210.326080 0.009230 
224.456512 211.956512 0.007198 
223.369568 214.673904 0.004477 
227.717392 190.217392 0.008844 
220.108688 223.913040 0.010545 
223.369568 221.195648 0.006030 
223.369568 215.217392 0.002673 
225.543472 192.934784 0.009593 
219.021744 225.543472 0.011670 
210.869568 239.130432 0.007883 
213.586960 245.108688 0.005401 
219.565216 171.195648 0.015236 
238.043472 189.673904 0.009609 
211.413040 240.760864 0.007026 
206.521744 244.021744 0.005983 


