left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
183.695648 185.869568 0.027408 
154.891296 175.543472 0.066371 
176.086960 173.369568 0.198048 
183.152176 150.000000 0.160574 
159.782608 172.282608 0.065834 
152.717392 140.760864 0.171096 
152.717392 136.413040 0.284488 
150.543472 122.826088 0.299959 
149.456528 105.978264 0.295474 
138.586960 128.260864 0.200665 
131.521744 124.456520 0.528623 
130.978256 159.782608 0.645699 
132.608688 184.782608 0.768926 
121.739128 132.065216 0.188611 
111.956520 132.608688 0.583643 
114.673912 165.760864 0.722937 
114.673912 188.043472 0.592571 
117.934784 132.065216 0.064854 
101.086960 147.282608 0.132484 
100.000000 163.043472 0.142150 
105.978264 181.521744 0.096744 


