left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.826080 0.039214 
216.304352 219.565216 0.021119 
206.521744 211.413040 0.009880 
175.000000 227.173904 0.010343 
172.826080 227.717392 0.008418 
227.717392 217.391296 0.007906 
221.739136 221.739136 0.008687 
226.630432 210.869568 0.006775 
224.456512 211.413040 0.003247 
231.521744 214.673904 0.008183 
220.652176 223.913040 0.010234 
222.826080 224.456512 0.005757 
226.086960 240.760864 0.001600 
220.652176 216.304352 0.007831 
219.565216 225.543472 0.011418 
218.478256 234.239120 0.007785 
213.586960 240.217392 0.004982 
219.021744 214.673904 0.009424 
236.956512 194.565216 0.008121 
216.847824 236.413040 0.007184 
211.413040 240.760864 0.005882 


