left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 223.369568 0.054181 
218.478256 215.760864 0.023874 
210.326080 208.152176 0.011747 
173.369568 222.282608 0.014546 
170.652176 225.543472 0.010044 
223.913040 190.760864 0.009389 
227.717392 216.304352 0.008949 
228.260864 214.673904 0.006815 
224.456512 211.413040 0.003465 
225.543472 194.565216 0.008880 
220.108688 224.456512 0.011437 
223.913040 222.826080 0.006061 
225.000000 213.043472 0.001938 
224.456512 194.021744 0.009888 
219.565216 225.000000 0.012405 
213.043472 235.869568 0.007774 
210.326080 241.304352 0.004976 
215.760864 197.826080 0.013030 
237.500000 191.304352 0.009334 
212.500000 235.869568 0.007110 
209.782608 240.760864 0.005883 


