left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.047765 
216.847824 216.304352 0.022448 
148.913040 115.217392 0.018633 
150.000000 120.652176 0.061162 
169.565216 225.000000 0.010262 
220.108688 197.826080 0.008846 
228.260864 206.521744 0.009034 
226.086960 207.608688 0.007003 
161.956528 101.086960 0.005445 
225.543472 194.565216 0.008918 
220.108688 224.456512 0.010771 
223.369568 222.826080 0.005910 
223.913040 212.500000 0.002142 
220.108688 164.673904 0.011602 
219.021744 225.543472 0.011973 
211.413040 237.500000 0.008106 
210.869568 244.021744 0.005437 
218.478256 166.304352 0.019148 
237.500000 191.847824 0.009008 
211.413040 238.586960 0.007281 
207.608688 242.391296 0.006106 


