left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
227.173904 208.695648 0.027703 
220.108688 225.543472 0.018592 
226.630432 221.195648 0.010667 
226.630432 219.565216 0.010041 
203.260864 230.434784 0.005626 
220.108688 213.586960 0.013856 
207.065216 219.565216 0.009188 
225.000000 218.478256 0.007255 
216.847824 233.152176 0.003736 
215.760864 214.673904 0.009078 
220.652176 217.934784 0.007375 
225.000000 220.652176 0.005831 
218.478256 236.413040 0.002142 
215.217392 214.673904 0.008911 
220.652176 218.478256 0.009327 
223.369568 222.282608 0.007482 
219.021744 235.869568 0.003842 
210.326080 199.456512 0.012254 
207.065216 216.304352 0.010156 
216.304352 215.760864 0.007111 
219.021744 215.760864 0.003929 


