left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
227.173904 208.152176 0.028127 
220.108688 225.543472 0.018862 
226.630432 221.195648 0.010652 
202.717392 221.739136 0.010057 
205.978256 233.152176 0.006003 
220.108688 213.586960 0.013761 
207.065216 219.565216 0.009249 
224.456512 217.934784 0.007189 
215.217392 233.695648 0.003801 
215.217392 214.673904 0.009164 
221.195648 217.934784 0.007088 
225.000000 220.108688 0.005732 
215.760864 239.673904 0.002309 
213.586960 214.673904 0.009002 
220.652176 218.478256 0.008937 
223.369568 222.282608 0.007268 
217.934784 236.956512 0.003944 
209.782608 200.543472 0.013924 
206.521744 215.760864 0.010426 
215.217392 215.217392 0.007014 
214.673904 245.108688 0.003909 


