left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 223.369568 0.056725 
219.021744 215.760864 0.024854 
210.326080 209.239136 0.012056 
175.000000 226.086960 0.012004 
171.739136 226.630432 0.009052 
224.456512 189.130432 0.009739 
227.173904 216.304352 0.008889 
227.717392 214.130432 0.006801 
123.369568 112.500000 0.024580 
225.543472 194.021744 0.008778 
220.108688 224.456512 0.011426 
223.369568 223.369568 0.006020 
122.826088 113.043480 0.021282 
225.000000 193.478256 0.009764 
219.565216 225.000000 0.012321 
213.586960 235.869568 0.007713 
123.369568 110.869568 0.013713 
216.304352 196.739136 0.013255 
236.956512 192.934784 0.009212 
213.043472 235.326080 0.007039 
123.369568 110.869568 0.010478 


