left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.058617 
219.021744 215.760864 0.025384 
181.521744 230.434784 0.010777 
175.000000 220.108688 0.017738 
171.195648 224.456512 0.010325 
224.456512 176.630432 0.011074 
227.717392 210.326080 0.009203 
224.456512 212.500000 0.007166 
223.369568 214.673904 0.004506 
227.173904 190.217392 0.008937 
220.108688 224.456512 0.010323 
223.913040 221.195648 0.005959 
223.913040 215.217392 0.002679 
225.000000 192.934784 0.009784 
219.565216 225.543472 0.011525 
211.413040 238.586960 0.007699 
214.130432 245.108688 0.005188 
219.565216 171.739136 0.013804 
238.043472 189.130432 0.009587 
211.956512 240.217392 0.006880 
207.065216 244.021744 0.005837 


