left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
105.978264 180.434784 0.043724 
121.195648 175.000000 0.070407 
140.760864 167.391296 0.505940 
146.739136 149.456528 0.571705 
152.173920 132.065216 0.588846 
129.347824 164.673904 0.017545 
140.217392 158.695648 0.025793 
132.065216 165.760864 0.016569 
128.260864 127.717392 0.016358 
230.978256 214.673904 0.008298 
221.195648 222.826080 0.010458 
130.978256 159.782608 0.006406 
119.565216 164.130432 0.012270 
230.978256 214.130432 0.007957 
221.195648 223.369568 0.011212 
223.913040 225.543472 0.007489 
219.565216 236.413040 0.004123 
219.565216 213.586960 0.009283 
236.956512 195.652176 0.008106 
221.739136 223.913040 0.006850 
217.934784 237.500000 0.004874 


