left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.058733 
218.478256 216.304352 0.025608 
182.065216 229.891296 0.010612 
175.000000 220.652176 0.017221 
170.652176 225.000000 0.010009 
225.000000 177.717392 0.010235 
227.717392 209.782608 0.008991 
224.456512 213.043472 0.007149 
223.369568 215.217392 0.004540 
227.717392 190.760864 0.008852 
220.108688 224.456512 0.010012 
223.913040 221.195648 0.005869 
223.913040 215.217392 0.002629 
225.543472 193.478256 0.009770 
219.021744 226.086960 0.011356 
210.869568 239.130432 0.007731 
214.130432 245.108688 0.005205 
219.565216 171.195648 0.013894 
238.043472 189.673904 0.009619 
211.413040 240.217392 0.006898 
207.065216 244.021744 0.005845 


