left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 223.369568 0.044449 
123.369568 172.282608 0.057033 
139.673920 169.565216 0.528395 
148.369568 150.000000 0.694430 
150.543472 131.521744 0.783336 
130.978256 165.760864 0.021581 
140.760864 159.782608 0.030094 
148.913040 140.760864 0.023064 
144.565216 150.543472 0.021917 
130.978256 166.847824 0.008597 
220.652176 223.369568 0.010528 
107.608696 150.543472 0.010728 
114.673912 164.130432 0.012405 
223.913040 203.804352 0.008109 
220.652176 223.369568 0.011138 
223.913040 225.000000 0.007370 
114.673912 169.021744 0.006532 
219.565216 213.043472 0.009374 
237.500000 195.108688 0.008533 
232.065216 214.673904 0.006888 
110.326088 120.108696 0.005161 


