left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
100.543480 150.000000 0.063725 
116.847824 146.739136 0.196878 
150.000000 141.304352 0.653927 
166.847824 111.413040 0.536351 
167.391296 101.086960 0.082253 
142.391296 135.869568 0.024413 
169.021744 100.543480 0.024890 
164.673904 101.086960 0.009964 
163.043472 101.086960 0.012328 
223.913040 213.043472 0.008690 
220.108688 224.456512 0.009893 
223.369568 221.195648 0.005880 
222.826080 215.760864 0.002632 
224.456512 198.369568 0.009588 
219.021744 226.086960 0.011273 
211.413040 239.673904 0.007815 
214.130432 245.108688 0.005399 
214.673904 217.934784 0.011545 
238.043472 190.760864 0.009523 
211.956512 242.934784 0.007018 
208.695648 244.565216 0.005997 


